test_case_id,module,user_type,scenario,preconditions,steps,expected_result,priority,status
TC-001,Initial User Type,All,แสดงหน้าเลือกประเภทผู้ยื่นคำขอเมื่อเปิดระบบ,เปิด index.html และโหลด CSS/JS สำเร็จ,เปิดหน้าเว็บ,หน้าเริ่มต้นแสดงตัวเลือกผู้ยื่นคำขอครบทั้ง 3 ประเภท,High,Not Run
TC-002,Database Loading,Staff/Student,ปุ่มเข้าสู่ระบบถูกปิดระหว่างโหลดฐานข้อมูล,เปิดหน้าเว็บและยังโหลด CSV ไม่ครบ 3 ชุด,คลิก บุคลากร หรือ นักศึกษา ทันทีหลังเปิดหน้า,ปุ่มเข้าสู่ระบบยังถูกปิดและแสดงสถานะกำลังโหลดจนข้อมูลพร้อม,High,Not Run
TC-003,Database Loading,Staff/Student,ปุ่มเข้าสู่ระบบเปิดหลังโหลดฐานข้อมูลครบ,CSV ทั้ง 3 ชุดโหลดสำเร็จ,เปิด modal login หลังโหลดข้อมูลครบ,เมื่อข้อมูลพร้อม ปุ่มเข้าสู่ระบบจะกลับมาใช้งานได้ตามปกติ,High,Not Run
TC-004,Login,บุคลากร,เปิด modal login บุคลากร,อยู่หน้าเลือกประเภทผู้ยื่นคำขอ,คลิกการ์ด บุคลากร,modal ของบุคลากรแสดงหัวข้อ คำอธิบาย และรหัสตัวอย่างครบ,High,Not Run
TC-005,Login,นักศึกษา,เปิด modal login นักศึกษา,อยู่หน้าเลือกประเภทผู้ยื่นคำขอ,คลิกการ์ด นักศึกษา,modal ของนักศึกษาแสดงหัวข้อ คำอธิบาย และรหัสตัวอย่างครบ,High,Not Run
TC-006,Login,Staff/Student,แจ้งเตือนเมื่อไม่กรอกรหัส,เปิด modal login และล้างค่ารหัส,กด เข้าสู่ระบบ,ระบบแจ้งเตือนให้กรอกรหัสก่อนเข้าสู่ระบบ,High,Not Run
TC-007,Login,บุคลากร,แจ้งเตือนเมื่อรหัสบุคลากรไม่พบ,เปิด modal login บุคลากร,กรอกรหัสที่ไม่มีใน staffDatabase แล้วกด เข้าสู่ระบบ,ระบบแจ้งเตือนเมื่อค้นหารหัสบุคลากรไม่พบ,High,Not Run
TC-008,Login,นักศึกษา,แจ้งเตือนเมื่อรหัสนักศึกษาไม่พบ,เปิด modal login นักศึกษา,กรอกรหัสที่ไม่มีใน studentDatabase แล้วกด เข้าสู่ระบบ,ระบบแจ้งเตือนเมื่อค้นหารหัสนักศึกษาไม่พบ,High,Not Run
TC-009,Login,บุคลากร,เข้าสู่ระบบบุคลากรสำเร็จ,โหลดฐานข้อมูลครบและมีรหัสบุคลากรใน staffDatabase,กรอกรหัสบุคลากรถูกต้องแล้วกด เข้าสู่ระบบ,เข้าสู่ระบบสำเร็จแล้วไปหน้าหลักพร้อมชื่อบุคลากรที่ถูกต้อง,High,Not Run
TC-010,Login,นักศึกษา,เข้าสู่ระบบนักศึกษาสำเร็จ,โหลดฐานข้อมูลครบและมีรหัสนักศึกษาใน studentDatabase,กรอกรหัสนักศึกษาถูกต้องแล้วกด Enter หรือกดปุ่มเข้าสู่ระบบ,เข้าสู่ระบบสำเร็จแล้วไปหน้าหลักพร้อมชื่อผู้ใช้อย่างถูกต้อง,High,Not Run
TC-011,Login,บุคคลภายนอก,เข้าสู่ระบบบุคคลภายนอกโดยไม่ต้องกรอกรหัส,อยู่หน้าเลือกประเภทผู้ยื่นคำขอ,คลิกการ์ด บุคคลภายนอก,เลือกบุคคลภายนอกแล้วไปหน้าหลักได้ทันที,High,Not Run
TC-012,Navigation,All,เปลี่ยนผู้ใช้งานกลับหน้าแรก,อยู่ homeView หลัง login หรือเลือกบุคคลภายนอก,กดปุ่ม เปลี่ยนผู้ใช้งาน,กดเปลี่ยนผู้ใช้งานแล้วกลับไปหน้าเริ่มต้น,High,Not Run
TC-013,Navigation,All,ปุ่มย้อนกลับจากแบบฟอร์มกลับ home,อยู่ formContentView หรือ externalFormView,กดปุ่ม ย้อนกลับ,กดย้อนกลับแล้วกลับหน้าหลักและเลื่อนขึ้นด้านบน,Medium,Not Run
TC-014,Menu Visibility,บุคลากร,เมนูบุคลากรซ่อนขอเข้าพื้นที่คู่สัญญา,เข้าสู่ระบบเป็นบุคลากร,ดูรายการเมนูใน homeView,บุคลากรเห็นเมนูที่เกี่ยวข้องครบ และเมนูคู่สัญญาถูกซ่อน,High,Not Run
TC-015,Menu Visibility,นักศึกษา,เมนูนักศึกษาซ่อนขอเข้าพื้นที่คู่สัญญา,เข้าสู่ระบบเป็นนักศึกษา,ดูรายการเมนูใน homeView,นักศึกษาเห็นเมนูที่เกี่ยวข้องครบ และเมนูคู่สัญญาถูกซ่อน,High,Not Run
TC-016,Menu Visibility,บุคคลภายนอก,เมนูบุคคลภายนอกซ่อนบริการที่ไม่รองรับ,เลือกบุคคลภายนอก,ดูรายการเมนูใน homeView,บุคคลภายนอกเห็นเฉพาะเมนูที่ใช้งานได้ และเมนูที่ไม่รองรับถูกซ่อน,High,Not Run
TC-017,Internal Applicant Data,บุคลากร,แสดงข้อมูลผู้ยื่นคำขอของบุคลากร,เข้าสู่ระบบเป็นบุคลากร,เปิดฟอร์มใดก็ได้ที่ไม่ใช่แจ้งปัญหา,ฟอร์มแสดงข้อมูลของบุคลากรครบตามผู้ใช้งาน,High,Not Run
TC-018,Internal Applicant Data,นักศึกษา,แสดงข้อมูลผู้ยื่นคำขอของนักศึกษา,เข้าสู่ระบบเป็นนักศึกษา,เปิดฟอร์ม internal ใดก็ได้,ฟอร์มแสดงข้อมูลของนักศึกษาครบตามผู้ใช้งาน,High,Not Run
TC-019,Internal Applicant Data,Staff/Student,ช่องอีเมลสามารถแก้ไขได้แต่ถูกเติมค่าอัตโนมัติ,เข้าสู่ระบบเป็นบุคลากรหรือนักศึกษาและเปิดฟอร์ม internal ใดก็ได้,ตรวจช่องอีเมลในส่วนข้อมูลผู้ยื่นคำขอ,ช่องอีเมลเติมค่าไว้ล่วงหน้า แต่ผู้ใช้ยังแก้ไขเองได้,High,Not Run
TC-020,Internal Applicant Data,บุคลากร,แสดงหน่วยงานครบทุกระดับแบบหลายบรรทัด,เข้าสู่ระบบเป็นบุคลากร,เปิดฟอร์ม internal ใดก็ได้และดูช่องหน่วยงาน,ช่องหน่วยงานแสดงครบทุกระดับแบบอ่านต่อเนื่องได้ชัดเจน,High,Not Run
TC-021,Approver,บุคลากร,แสดงผู้อนุมัติสำหรับบุคลากรในฟอร์มทั่วไป,เข้าสู่ระบบเป็นบุคลากร,เปิดฟอร์มที่ไม่ใช่แจ้งปัญหา,ฟอร์มแสดงข้อมูลผู้อนุมัติของบุคลากรครบ หรือแจ้งว่าไม่พบข้อมูลอย่างชัดเจน,High,Not Run
TC-022,Approver,นักศึกษา,แสดงผู้อนุมัติเฉพาะฟอร์มตราประทับของนักศึกษา,เข้าสู่ระบบเป็นนักศึกษา,เปิดฟอร์มขอใช้ตราประทับ,ฟอร์มตราประทับของนักศึกษาแสดงข้อมูลผู้อนุมัติครบ และส่วนของฟอร์มเรียงลำดับถูกต้อง,Medium,Not Run
TC-023,Approver,Staff/Student,ซ่อนผู้อนุมัติในฟอร์มแจ้งปัญหา,เข้าสู่ระบบเป็นบุคลากรหรือนักศึกษา,เปิดฟอร์มแจ้งปัญหาการใช้งานพื้นที่/ที่จอดรถ,ฟอร์มแจ้งปัญหาซ่อนส่วนผู้อนุมัติ และย้ายรายละเอียดคำขอขึ้นมาเป็นส่วนที่ 2,Medium,Not Run
TC-024,Monthly Parking,บุคลากร,ฟอร์มรายเดือนบุคลากรมีตัวเลือกผู้ใช้บริการจริงและแนบสัญญาจ้าง,เข้าสู่ระบบเป็นบุคลากร,เปิดฟอร์มขอจอดรถรายเดือน,ฟอร์มรายเดือนของบุคลากรแสดงตัวเลือกผู้ใช้จริงและช่องแนบเอกสารที่จำเป็นครบ,High,Not Run
TC-025,Monthly Parking,บุคลากร,เลือกขอให้ผู้อื่นแล้วแสดงข้อมูลผู้ใช้จริง,อยู่ฟอร์มขอจอดรถรายเดือนของบุคลากร,เลือก radio ขอให้ผู้อื่น,เมื่อเลือกขอให้ผู้อื่น จะเห็นช่องกรอกข้อมูลผู้ใช้จริงเพิ่มขึ้น,High,Not Run
TC-026,Monthly Parking,บุคลากร,กลับจากขอให้ผู้อื่นเป็นขอให้ตนเองแล้วซ่อนข้อมูลผู้ใช้จริง,อยู่ฟอร์มขอจอดรถรายเดือนของบุคลากรและเลือกขอให้ผู้อื่นแล้ว,เลือก radio ขอให้ตนเอง,เมื่อกลับมาเลือกขอให้ตนเอง ช่องข้อมูลผู้ใช้จริงจะหายไป,Medium,Not Run
TC-027,Monthly Parking,Staff/Student,คำนวณวันสิ้นสุดรายเดือนอัตโนมัติ,อยู่ฟอร์มขอจอดรถรายเดือน,เลือกวันที่เริ่มต้น 2026-05-20,ระบบคำนวณวันสิ้นสุดรายเดือนให้อัตโนมัติถูกต้อง,High,Not Run
TC-028,Monthly Parking,นักศึกษา,ฟอร์มรายเดือนนักศึกษาไม่มี field เฉพาะบุคลากร,เข้าสู่ระบบเป็นนักศึกษา,เปิดฟอร์มขอจอดรถรายเดือน,ฟอร์มรายเดือนของนักศึกษาแสดงเฉพาะช่องที่เกี่ยวข้องกับนักศึกษา,Medium,Not Run
TC-029,Overnight Parking,บุคลากร,แสดงลิงก์จอดค้างคืนสถานที่อื่นเฉพาะบุคลากร,เข้าสู่ระบบเป็นบุคลากร,เปิดฟอร์มขอจอดรถค้างคืน,บุคลากรเห็นข้อความแนะนำช่องทางขอจอดค้างคืนสถานที่อื่น,Medium,Not Run
TC-030,Overnight Parking,Staff/Student,ตัวเลือกเหตุผลของ internal user มีไปราชการ,เข้าสู่ระบบเป็นบุคลากรหรือนักศึกษา,เปิดฟอร์มขอจอดรถค้างคืนและดู dropdown เหตุผล,ตัวเลือกเหตุผลของผู้ใช้ภายในแสดงครบตามเงื่อนไข,High,Not Run
TC-031,Overnight Parking,บุคคลภายนอก,ตัวเลือกเหตุผลบุคคลภายนอกไม่มีไปราชการ,เลือกบุคคลภายนอก,เปิดฟอร์มขอจอดรถค้างคืนและดู dropdown เหตุผล,บุคคลภายนอกเห็นเฉพาะเหตุผลที่อนุญาตสำหรับตนเอง,High,Not Run
TC-032,Overnight Parking,Staff/Student,เลือกเหตุผลไปราชการแล้วไม่ต้องแนบไฟล์,อยู่ฟอร์มขอจอดรถค้างคืนของ internal user,เลือกเหตุผลไปราชการ,เลือกเหตุผลไปราชการแล้วจะเห็นรายละเอียดเพิ่มเติม แต่ไม่ต้องแนบเอกสาร,High,Not Run
TC-033,Overnight Parking,All,เลือกเหตุสุดวิสัยหรืออื่น ๆ แล้วต้องเห็นช่องแนบไฟล์,อยู่ฟอร์มขอจอดรถค้างคืน,เลือกเหตุผล เหตุสุดวิสัย หรือ อื่น ๆ,เลือกเหตุผลที่ต้องพิจารณาเพิ่มเติมแล้วจะเห็นช่องรายละเอียดและช่องแนบเอกสาร,High,Not Run
TC-034,Overnight Parking,All,วันที่สิ้นสุดก่อนวันที่เริ่มต้นไม่ถูกต้อง,อยู่ฟอร์มขอจอดรถค้างคืน,เลือกวันเริ่มต้นหลังวันสิ้นสุด,ถ้าวันสิ้นสุดก่อนวันเริ่มต้น ระบบจะแจ้งเตือนและล้างค่าวันที่ไม่ถูกต้อง,High,Not Run
TC-035,Overnight Parking,All,จอดค้างคืนวันเดียวกันไม่ถูกต้อง,อยู่ฟอร์มขอจอดรถค้างคืน,เลือกวันที่เริ่มต้นและวันที่สิ้นสุดเป็นวันเดียวกัน,ถ้าเลือกวันเริ่มและวันสิ้นสุดเป็นวันเดียวกัน ระบบจะแจ้งเตือนและไม่ให้บันทึกเป็นหนึ่งคืน,High,Not Run
